neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
North Kildonan,North,Semi-Detached,3,3,2594,5.41,50,False,2022-09-26,Fall,49.9442,-97.0422,514000.0
Prairie Pointe,Southwest,Townhouse,4,1,1601,9.11,52,False,2022-04-12,Spring,49.7925,-97.195,648000.0
St. James,West,Semi-Detached,5,2,1020,5.17,40,False,2022-07-07,Summer,49.89,-97.2,371000.0
West End,West,Detached,5,2,1791,9.37,34,True,2023-12-10,Winter,49.892,-97.165,556000.0
Tuxedo,West,Detached,2,1,1067,7.88,54,False,2023-11-15,Fall,49.87,-97.21,864000.0
Transcona,East,Townhouse,4,1,1452,8.38,58,False,2023-06-19,Summer,49.8954,-97.0153,296000.0
St. Vital,South,Bungalow,3,1,2157,6.94,36,True,2023-11-26,Fall,49.82,-97.09,597000.0
St. James,West,Split-Level,4,2,2144,3.72,14,True,2023-04-12,Spring,49.89,-97.2,603000.0
Transcona,East,Condominium,4,1,1662,6.51,3,True,2022-08-08,Summer,49.8954,-97.0153,302000.0
West End,West,Townhouse,2,3,932,3.67,30,False,2022-08-05,Summer,49.892,-97.165,375000.0
Prairie Pointe,Southwest,Semi-Detached,2,1,1052,2.18,31,False,2022-05-16,Spring,49.7925,-97.195,638000.0
Transcona,East,Condominium,3,3,1947,5.18,11,False,2023-08-24,Summer,49.8954,-97.0153,309000.0
Tuxedo,West,Bungalow,2,1,2320,7.83,34,True,2022-02-28,Winter,49.87,-97.21,1015000.0
Bridgewater,Southwest,Split-Level,4,3,2512,9.85,39,True,2023-12-19,Winter,49.7917,-97.1875,897000.0
Prairie Pointe,Southwest,Condominium,4,2,821,4.59,4,False,2023-11-08,Fall,49.7925,-97.195,530000.0
North Kildonan,North,Detached,4,3,1127,3.3,44,True,2022-07-25,Summer,49.9442,-97.0422,479000.0
West End,West,Townhouse,4,1,1541,3.32,50,False,2022-08-31,Summer,49.892,-97.165,397000.0
St. James,West,Condominium,4,2,1572,3.05,29,True,2022-09-16,Fall,49.89,-97.2,325000.0
St. James,West,Townhouse,4,1,1337,2.15,14,False,2022-12-24,Winter,49.89,-97.2,418000.0
Prairie Pointe,Southwest,Detached,4,1,2469,9.68,37,False,2023-05-11,Spring,49.7925,-97.195,849000.0
St. Vital,South,Split-Level,3,1,2615,4.5,22,False,2023-02-20,Winter,49.82,-97.09,629000.0
Fort Garry,Southwest,Split-Level,4,1,1879,6.2,54,True,2023-05-04,Spring,49.8384,-97.1664,612000.0
St. James,West,Detached,4,1,1939,3.92,14,False,2023-10-18,Fall,49.89,-97.2,562000.0
Transcona,East,Exoubekee,4,1,2851,5.52,20,False,2023-07-02,Summer,49.8954,-97.0153,604000.0
Transcona,East,Condominium,5,1,2646,4.58,54,False,2023-06-09,Summer,49.8954,-97.0153,336000.0
Bridgewater,Southwest,Exoubekee,5,2,1893,5.05,44,True,2023-07-28,Summer,49.7917,-97.1875,883000.0
Tuxedo,West,Detached,4,1,1073,6.05,54,True,2023-06-27,Summer,49.87,-97.21,893000.0
West End,West,Condominium,3,2,1197,8.47,41,False,2023-10-28,Fall,49.892,-97.165,280000.0
Fort Garry,Southwest,Split-Level,3,1,1434,2.1,43,False,2022-07-19,Summer,49.8384,-97.1664,575000.0
St. James,West,Exoubekee,3,3,1084,9.18,50,True,2022-11-08,Fall,49.89,-97.2,511000.0
North Kildonan,North,Semi-Detached,2,3,2446,8.12,5,True,2023-11-29,Fall,49.9442,-97.0422,552000.0
Transcona,East,Detached,4,3,1462,8.67,3,True,2022-06-17,Summer,49.8954,-97.0153,472000.0
Transcona,East,Semi-Detached,5,1,1949,7.04,7,False,2022-11-27,Fall,49.8954,-97.0153,424000.0
Transcona,East,Townhouse,2,3,1805,4.95,25,True,2022-06-28,Summer,49.8954,-97.0153,382000.0
St. Vital,South,Semi-Detached,4,3,2165,5.89,43,False,2022-12-28,Winter,49.82,-97.09,516000.0
West End,West,Bungalow,4,3,2851,2.69,60,True,2023-04-23,Spring,49.892,-97.165,649000.0
East Kildonan,Northeast,Semi-Detached,2,1,1185,2.9,50,True,2022-04-10,Spring,49.9267,-97.065,380000.0
St. James,West,Exoubekee,2,3,2063,7.47,56,True,2022-01-14,Winter,49.89,-97.2,591000.0
Tuxedo,West,Bungalow,4,2,2728,7.03,51,False,2022-03-27,Spring,49.87,-97.21,1013000.0
Transcona,East,Split-Level,3,3,1967,2.6,20,True,2023-06-30,Summer,49.8954,-97.0153,508000.0
St. James,West,Condominium,4,1,1327,2.88,60,False,2022-09-17,Fall,49.89,-97.2,300000.0
Tuxedo,West,Townhouse,5,1,982,3.33,17,True,2022-10-23,Fall,49.87,-97.21,827000.0
Prairie Pointe,Southwest,Condominium,2,2,971,5.01,9,True,2022-03-30,Spring,49.7925,-97.195,542000.0
St. James,West,Split-Level,2,1,2996,6.33,30,True,2023-12-02,Winter,49.89,-97.2,661000.0
Bridgewater,Southwest,Townhouse,2,1,1748,3.81,19,True,2022-05-05,Spring,49.7917,-97.1875,724000.0
Fort Garry,Southwest,Split-Level,5,1,1983,2.07,9,True,2023-02-07,Winter,49.8384,-97.1664,707000.0
St. James,West,Condominium,4,3,1928,7.57,22,True,2023-07-15,Summer,49.89,-97.2,403000.0
North Kildonan,North,Townhouse,2,3,2519,4.56,12,True,2023-06-26,Summer,49.9442,-97.0422,541000.0
St. Vital,South,Condominium,2,2,1732,5.83,25,False,2023-09-29,Fall,49.82,-97.09,377000.0
North Kildonan,North,Condominium,3,3,1128,7.42,40,True,2023-05-25,Spring,49.9442,-97.0422,279000.0
River Heights,Central,Split-Level,4,2,800,3.85,30,False,2022-11-10,Fall,49.8667,-97.2,639000.0
St. Vital,South,Condominium,4,3,1113,3.74,25,False,2022-07-06,Summer,49.82,-97.09,319000.0
East Kildonan,Northeast,Exoubekee,3,3,2875,4.96,36,False,2022-12-28,Winter,49.9267,-97.065,651000.0
North Kildonan,North,Split-Level,5,1,2460,6.48,13,True,2023-05-01,Spring,49.9442,-97.0422,619000.0
St. James,West,Exoubekee,3,3,2573,7.11,29,False,2023-02-28,Winter,49.89,-97.2,649000.0
East Kildonan,Northeast,Split-Level,2,3,2157,8.79,32,False,2022-02-08,Winter,49.9267,-97.065,539000.0
West End,West,Condominium,5,2,1410,8.94,59,True,2023-10-09,Fall,49.892,-97.165,309000.0
North Kildonan,North,Bungalow,4,1,940,8.57,7,True,2022-12-19,Winter,49.9442,-97.0422,474000.0
East Kildonan,Northeast,Detached,4,2,1794,5.31,41,True,2022-12-14,Winter,49.9267,-97.065,517000.0
Fort Garry,Southwest,Condominium,4,2,1699,8.01,56,True,2022-08-30,Summer,49.8384,-97.1664,465000.0
Transcona,East,Bungalow,5,3,1117,8.62,42,False,2022-08-21,Summer,49.8954,-97.0153,403000.0
Fort Garry,Southwest,Condominium,3,2,2336,6.81,56,True,2022-08-29,Summer,49.8384,-97.1664,519000.0
St. James,West,Detached,5,2,1581,3.5,29,True,2022-06-11,Summer,49.89,-97.2,537000.0
North Kildonan,North,Detached,5,1,1207,3.2,38,False,2022-12-12,Winter,49.9442,-97.0422,475000.0
St. Vital,South,Detached,4,1,2125,4.76,12,True,2024-01-01,Winter,49.82,-97.09,634000.0
North Kildonan,North,Condominium,5,1,2067,9.93,8,False,2023-01-30,Winter,49.9442,-97.0422,404000.0
Prairie Pointe,Southwest,Detached,5,2,1568,6.25,54,False,2023-03-17,Spring,49.7925,-97.195,753000.0
St. Vital,South,Split-Level,4,1,2865,8.14,33,True,2022-10-09,Fall,49.82,-97.09,662000.0
Prairie Pointe,Southwest,Detached,2,1,1960,8.73,11,False,2023-11-16,Fall,49.7925,-97.195,813000.0
West End,West,Townhouse,3,3,2578,2.03,30,False,2023-10-21,Fall,49.892,-97.165,525000.0
River Heights,Central,Split-Level,3,1,1926,4.24,28,False,2023-07-23,Summer,49.8667,-97.2,752000.0
Tuxedo,West,Bungalow,3,3,2100,9.45,45,False,2022-12-09,Winter,49.87,-97.21,976000.0
Prairie Pointe,Southwest,Bungalow,4,1,2561,5.33,38,True,2022-05-06,Spring,49.7925,-97.195,867000.0
Fort Garry,Southwest,Semi-Detached,5,1,1712,6.35,1,True,2023-08-02,Summer,49.8384,-97.1664,645000.0
North Kildonan,North,Semi-Detached,3,2,1311,3.33,26,True,2022-06-20,Summer,49.9442,-97.0422,411000.0
St. Vital,South,Split-Level,5,1,1188,6.37,37,True,2022-12-18,Winter,49.82,-97.09,501000.0
Transcona,East,Split-Level,5,3,1126,3.74,38,True,2023-02-02,Winter,49.8954,-97.0153,422000.0
St. Vital,South,Detached,4,3,1553,9.86,9,True,2023-10-31,Fall,49.82,-97.09,598000.0
North Kildonan,North,Townhouse,5,2,2426,6.93,24,False,2022-06-07,Summer,49.9442,-97.0422,512000.0
North Kildonan,North,Townhouse,5,3,2354,3.37,51,False,2023-10-16,Fall,49.9442,-97.0422,482000.0
West End,West,Split-Level,2,2,2741,5.28,2,True,2022-05-29,Spring,49.892,-97.165,658000.0
Transcona,East,Townhouse,2,1,2609,5.95,54,False,2022-05-19,Spring,49.8954,-97.0153,407000.0
Transcona,East,Semi-Detached,4,1,1859,6.93,29,True,2023-06-06,Summer,49.8954,-97.0153,421000.0
North Kildonan,North,Split-Level,4,3,1838,5.5,47,False,2022-04-04,Spring,49.9442,-97.0422,503000.0
Transcona,East,Split-Level,2,2,1941,5.88,17,False,2023-12-24,Winter,49.8954,-97.0153,461000.0
River Heights,Central,Detached,3,1,2887,2.93,17,False,2023-03-27,Spring,49.8667,-97.2,878000.0
River Heights,Central,Bungalow,4,2,1271,5.21,46,False,2022-02-20,Winter,49.8667,-97.2,698000.0
Tuxedo,West,Exoubekee,5,2,2476,6.38,33,False,2022-05-17,Spring,49.87,-97.21,1085000.0
Fort Garry,Southwest,Semi-Detached,2,3,2533,3.74,16,True,2023-11-14,Fall,49.8384,-97.1664,685000.0
St. James,West,Bungalow,5,1,1312,2.27,12,False,2023-03-12,Spring,49.89,-97.2,508000.0
St. James,West,Townhouse,5,3,2431,3.17,56,False,2023-08-10,Summer,49.89,-97.2,502000.0
Transcona,East,Bungalow,5,1,1430,7.68,34,False,2023-04-01,Spring,49.8954,-97.0153,428000.0
St. Vital,South,Condominium,3,2,1228,5.92,15,False,2023-03-24,Spring,49.82,-97.09,319000.0
West End,West,Detached,4,3,2427,5.82,28,False,2022-11-25,Fall,49.892,-97.165,621000.0
St. James,West,Exoubekee,3,1,2933,5.46,52,False,2022-12-24,Winter,49.89,-97.2,658000.0
Fort Garry,Southwest,Detached,2,3,1501,7.42,16,False,2022-11-14,Fall,49.8384,-97.1664,642000.0
Transcona,East,Detached,5,3,1045,7.59,58,True,2022-06-03,Summer,49.8954,-97.0153,400000.0
St. James,West,Semi-Detached,3,2,1333,6.53,33,False,2023-01-12,Winter,49.89,-97.2,406000.0
Tuxedo,West,Exoubekee,5,3,2337,9.57,55,True,2023-09-16,Fall,49.87,-97.21,1059000.0
River Heights,Central,Split-Level,4,2,949,6.86,12,False,2023-10-29,Fall,49.8667,-97.2,684000.0
West End,West,Condominium,3,3,1787,2.37,45,False,2023-12-02,Winter,49.892,-97.165,358000.0
Prairie Pointe,Southwest,Bungalow,5,3,2493,9.59,48,True,2022-04-28,Spring,49.7925,-97.195,855000.0
Prairie Pointe,Southwest,Condominium,4,3,1044,2.18,9,True,2022-10-29,Fall,49.7925,-97.195,550000.0
Bridgewater,Southwest,Detached,3,2,2420,6.89,40,False,2023-04-17,Spring,49.7917,-97.1875,872000.0
River Heights,Central,Exoubekee,4,1,1175,2.13,38,False,2023-02-25,Winter,49.8667,-97.2,744000.0
Fort Garry,Southwest,Townhouse,5,3,1598,8.21,36,True,2023-08-28,Summer,49.8384,-97.1664,557000.0
Bridgewater,Southwest,Semi-Detached,2,2,2970,8.45,18,False,2023-10-28,Fall,49.7917,-97.1875,859000.0
St. Vital,South,Bungalow,3,3,2938,8.33,19,False,2022-11-29,Fall,49.82,-97.09,674000.0
Bridgewater,Southwest,Condominium,3,3,1972,9.17,17,True,2023-01-11,Winter,49.7917,-97.1875,688000.0
Prairie Pointe,Southwest,Bungalow,5,3,2751,7.92,54,True,2023-07-03,Summer,49.7925,-97.195,886000.0
East Kildonan,Northeast,Split-Level,4,3,1046,6.55,54,False,2022-11-17,Fall,49.9267,-97.065,417000.0
Tuxedo,West,Semi-Detached,4,1,1928,8.58,18,True,2023-06-08,Summer,49.87,-97.21,936000.0
Prairie Pointe,Southwest,Condominium,5,1,1589,5.17,24,True,2022-08-28,Summer,49.7925,-97.195,596000.0
Fort Garry,Southwest,Detached,4,3,1435,5.97,29,True,2022-11-01,Fall,49.8384,-97.1664,661000.0
Tuxedo,West,Semi-Detached,2,1,1220,8.74,41,False,2023-12-07,Winter,49.87,-97.21,828000.0
St. James,West,Split-Level,2,1,2199,4.01,57,True,2023-08-26,Summer,49.89,-97.2,524000.0
East Kildonan,Northeast,Condominium,3,2,1386,4.78,4,False,2023-07-07,Summer,49.9267,-97.065,330000.0
West End,West,Detached,5,3,1921,9.99,14,True,2023-03-17,Spring,49.892,-97.165,604000.0
St. Vital,South,Semi-Detached,2,1,959,6.4,27,True,2022-12-03,Winter,49.82,-97.09,422000.0
West End,West,Split-Level,3,3,1593,7.62,37,False,2022-05-18,Spring,49.892,-97.165,513000.0
River Heights,Central,Bungalow,4,1,2666,5.81,54,False,2022-07-10,Summer,49.8667,-97.2,809000.0
St. James,West,Split-Level,2,2,1881,5.46,15,True,2023-12-31,Winter,49.89,-97.2,551000.0
Fort Garry,Southwest,Exoubekee,2,3,1649,4.54,3,False,2022-12-03,Winter,49.8384,-97.1664,720000.0
Bridgewater,Southwest,Bungalow,4,3,1576,6.57,12,True,2022-08-10,Summer,49.7917,-97.1875,830000.0
River Heights,Central,Exoubekee,5,3,895,4.95,10,True,2023-11-17,Fall,49.8667,-97.2,755000.0
St. James,West,Condominium,3,1,988,2.01,16,False,2022-05-12,Spring,49.89,-97.2,273000.0
St. Vital,South,Semi-Detached,5,2,2108,8.31,14,True,2022-02-27,Winter,49.82,-97.09,584000.0
Fort Garry,Southwest,Bungalow,5,1,2383,6.84,27,False,2023-11-07,Fall,49.8384,-97.1664,729000.0
St. James,West,Semi-Detached,5,1,2796,9.68,41,True,2023-01-03,Winter,49.89,-97.2,570000.0
North Kildonan,North,Exoubekee,2,3,1131,4.8,52,False,2023-12-15,Winter,49.9442,-97.0422,477000.0
St. Vital,South,Split-Level,5,1,2507,6.3,48,False,2023-08-25,Summer,49.82,-97.09,612000.0
Fort Garry,Southwest,Condominium,2,1,1638,7.11,55,False,2023-12-24,Winter,49.8384,-97.1664,435000.0
West End,West,Split-Level,4,3,2955,8.15,15,True,2022-10-01,Fall,49.892,-97.165,701000.0
St. Vital,South,Split-Level,2,2,833,4.36,43,True,2023-01-10,Winter,49.82,-97.09,437000.0
East Kildonan,Northeast,Townhouse,5,3,2639,5.57,1,False,2023-09-29,Fall,49.9267,-97.065,545000.0
Bridgewater,Southwest,Bungalow,5,2,2181,2.94,34,False,2022-04-14,Spring,49.7917,-97.1875,840000.0
Bridgewater,Southwest,Townhouse,5,1,1768,3.13,59,False,2023-01-03,Winter,49.7917,-97.1875,706000.0
Prairie Pointe,Southwest,Townhouse,2,1,1234,4.4,52,True,2023-05-03,Spring,49.7925,-97.195,621000.0
North Kildonan,North,Semi-Detached,2,2,1536,5.97,13,True,2023-05-24,Spring,49.9442,-97.0422,454000.0
Fort Garry,Southwest,Condominium,4,2,1357,8.65,26,True,2023-04-25,Spring,49.8384,-97.1664,455000.0
St. James,West,Split-Level,5,1,1832,5.46,33,True,2022-05-24,Spring,49.89,-97.2,537000.0
East Kildonan,Northeast,Townhouse,2,3,2199,9.73,23,True,2022-09-10,Fall,49.9267,-97.065,478000.0
St. Vital,South,Semi-Detached,3,2,1151,6.0,33,True,2023-03-07,Spring,49.82,-97.09,443000.0
Transcona,East,Detached,2,2,2999,7.21,60,True,2023-01-10,Winter,49.8954,-97.0153,582000.0
St. Vital,South,Bungalow,5,3,958,9.91,37,False,2023-05-10,Spring,49.82,-97.09,501000.0
St. James,West,Split-Level,3,3,1307,8.55,50,True,2023-06-10,Summer,49.89,-97.2,478000.0
Bridgewater,Southwest,Semi-Detached,5,2,921,5.74,51,False,2023-08-13,Summer,49.7917,-97.1875,661000.0
North Kildonan,North,Bungalow,3,1,1290,4.22,60,True,2023-07-19,Summer,49.9442,-97.0422,464000.0
Bridgewater,Southwest,Condominium,5,2,2986,2.71,27,True,2023-03-23,Spring,49.7917,-97.1875,771000.0
River Heights,Central,Bungalow,2,3,2565,2.95,26,True,2023-02-09,Winter,49.8667,-97.2,845000.0
East Kildonan,Northeast,Townhouse,5,3,1621,3.82,50,False,2023-05-17,Spring,49.9267,-97.065,397000.0
Bridgewater,Southwest,Split-Level,5,2,1168,8.31,31,False,2022-01-01,Winter,49.7917,-97.1875,733000.0
Bridgewater,Southwest,Bungalow,3,3,1905,3.26,48,True,2023-11-04,Fall,49.7917,-97.1875,813000.0
St. James,West,Bungalow,4,3,2374,9.96,50,False,2023-06-25,Summer,49.89,-97.2,566000.0
Bridgewater,Southwest,Semi-Detached,3,1,1015,6.37,19,True,2023-07-13,Summer,49.7917,-97.1875,707000.0
St. Vital,South,Condominium,3,3,2303,7.06,19,False,2022-09-05,Fall,49.82,-97.09,436000.0
Transcona,East,Bungalow,2,3,2063,7.36,7,False,2022-10-28,Fall,49.8954,-97.0153,489000.0
Prairie Pointe,Southwest,Bungalow,4,1,1898,4.79,35,False,2023-12-02,Winter,49.7925,-97.195,793000.0
Prairie Pointe,Southwest,Bungalow,2,2,1449,2.98,56,True,2023-08-26,Summer,49.7925,-97.195,705000.0
North Kildonan,North,Townhouse,5,3,1988,5.19,6,False,2022-11-28,Fall,49.9442,-97.0422,492000.0
River Heights,Central,Exoubekee,4,2,1586,5.77,29,False,2023-06-08,Summer,49.8667,-97.2,764000.0
North Kildonan,North,Townhouse,4,1,2629,2.53,22,True,2022-08-06,Summer,49.9442,-97.0422,525000.0
West End,West,Semi-Detached,3,1,1619,9.0,26,True,2022-11-18,Fall,49.892,-97.165,466000.0
North Kildonan,North,Bungalow,4,3,946,6.03,15,False,2023-11-05,Fall,49.9442,-97.0422,446000.0
St. Vital,South,Townhouse,2,2,1654,6.9,40,False,2022-12-19,Winter,49.82,-97.09,444000.0
Transcona,East,Exoubekee,3,1,2672,7.95,47,True,2022-07-28,Summer,49.8954,-97.0153,581000.0
East Kildonan,Northeast,Split-Level,5,3,1498,7.63,28,True,2023-10-03,Fall,49.9267,-97.065,499000.0
River Heights,Central,Detached,2,1,1459,8.01,39,False,2022-01-10,Winter,49.8667,-97.2,717000.0
Fort Garry,Southwest,Semi-Detached,5,3,1816,7.13,58,True,2023-07-31,Summer,49.8384,-97.1664,606000.0
Tuxedo,West,Semi-Detached,5,2,2404,7.43,36,True,2022-06-28,Summer,49.87,-97.21,965000.0
Tuxedo,West,Split-Level,4,2,2003,5.4,14,True,2023-07-01,Summer,49.87,-97.21,999000.0
North Kildonan,North,Townhouse,4,1,2331,4.37,30,True,2022-11-16,Fall,49.9442,-97.0422,499000.0
Bridgewater,Southwest,Condominium,4,3,2446,7.83,2,True,2022-03-28,Spring,49.7917,-97.1875,741000.0
Tuxedo,West,Split-Level,2,2,2087,4.99,33,True,2023-07-08,Summer,49.87,-97.21,972000.0
River Heights,Central,Semi-Detached,2,3,2853,5.52,43,True,2022-01-22,Winter,49.8667,-97.2,826000.0
Fort Garry,Southwest,Condominium,5,1,1455,5.84,43,False,2023-12-25,Winter,49.8384,-97.1664,421000.0
East Kildonan,Northeast,Bungalow,2,2,2146,3.58,41,False,2022-07-26,Summer,49.9267,-97.065,521000.0
North Kildonan,North,Condominium,5,1,1096,2.35,35,False,2023-07-01,Summer,49.9442,-97.0422,251000.0
North Kildonan,North,Condominium,5,2,918,2.84,42,False,2023-04-10,Spring,49.9442,-97.0422,243000.0
Fort Garry,Southwest,Condominium,2,3,1292,6.88,10,False,2022-06-18,Summer,49.8384,-97.1664,442000.0
East Kildonan,Northeast,Exoubekee,4,2,1134,7.98,46,True,2023-11-02,Fall,49.9267,-97.065,490000.0
Tuxedo,West,Exoubekee,3,2,1708,6.24,22,True,2023-04-01,Spring,49.87,-97.21,1021000.0
Fort Garry,Southwest,Exoubekee,5,3,2917,7.84,60,True,2023-05-23,Spring,49.8384,-97.1664,816000.0
North Kildonan,North,Exoubekee,3,1,2495,6.16,7,True,2022-10-16,Fall,49.9442,-97.0422,676000.0
Transcona,East,Exoubekee,3,1,2729,5.7,58,True,2023-05-02,Spring,49.8954,-97.0153,580000.0
St. Vital,South,Semi-Detached,4,1,1995,5.17,56,True,2023-07-26,Summer,49.82,-97.09,520000.0
St. Vital,South,Condominium,2,3,1757,7.34,37,False,2023-12-19,Winter,49.82,-97.09,350000.0
St. Vital,South,Detached,4,3,1717,2.94,2,True,2023-08-06,Summer,49.82,-97.09,611000.0
Tuxedo,West,Split-Level,3,1,1135,4.48,55,False,2023-12-25,Winter,49.87,-97.21,833000.0
North Kildonan,North,Split-Level,4,2,1211,2.88,29,True,2023-04-06,Spring,49.9442,-97.0422,460000.0
Transcona,East,Bungalow,4,2,1371,3.09,57,True,2023-01-22,Winter,49.8954,-97.0153,398000.0
Tuxedo,West,Townhouse,4,1,2632,2.36,6,True,2022-02-09,Winter,49.87,-97.21,1000000.0
Fort Garry,Southwest,Detached,4,3,2414,4.05,7,True,2023-09-10,Fall,49.8384,-97.1664,770000.0
Fort Garry,Southwest,Detached,3,2,952,3.0,43,True,2023-11-05,Fall,49.8384,-97.1664,590000.0
East Kildonan,Northeast,Bungalow,4,1,870,3.34,57,True,2023-03-30,Spring,49.9267,-97.065,393000.0
Transcona,East,Split-Level,3,3,1520,3.63,2,True,2023-07-12,Summer,49.8954,-97.0153,471000.0
North Kildonan,North,Condominium,3,3,2051,4.06,38,True,2023-12-24,Winter,49.9442,-97.0422,377000.0
River Heights,Central,Exoubekee,3,1,1071,2.8,22,False,2022-06-09,Summer,49.8667,-97.2,720000.0
River Heights,Central,Exoubekee,5,2,2750,9.39,1,True,2023-03-21,Spring,49.8667,-97.2,929000.0
St. James,West,Split-Level,4,2,1651,3.45,46,True,2022-05-01,Spring,49.89,-97.2,508000.0
St. James,West,Exoubekee,3,3,1771,2.38,47,True,2023-12-15,Winter,49.89,-97.2,559000.0
North Kildonan,North,Condominium,3,1,2334,5.6,33,False,2022-06-08,Summer,49.9442,-97.0422,383000.0
Bridgewater,Southwest,Detached,5,2,2916,8.77,56,True,2023-09-04,Fall,49.7917,-97.1875,942000.0
North Kildonan,North,Semi-Detached,4,3,2520,7.54,41,False,2022-02-07,Winter,49.9442,-97.0422,527000.0
St. Vital,South,Condominium,4,2,1701,2.05,43,True,2023-08-04,Summer,49.82,-97.09,383000.0
St. James,West,Semi-Detached,4,1,2080,2.97,41,True,2023-02-22,Winter,49.89,-97.2,500000.0
North Kildonan,North,Semi-Detached,2,2,2221,2.57,6,True,2022-08-25,Summer,49.9442,-97.0422,541000.0
Transcona,East,Bungalow,5,1,1854,2.03,5,False,2022-04-21,Spring,49.8954,-97.0153,493000.0
River Heights,Central,Semi-Detached,4,2,1363,9.71,36,False,2023-06-14,Summer,49.8667,-97.2,643000.0
Prairie Pointe,Southwest,Exoubekee,4,2,2463,5.05,26,False,2023-05-23,Spring,49.7925,-97.195,887000.0
North Kildonan,North,Exoubekee,2,2,1830,8.85,26,True,2023-01-25,Winter,49.9442,-97.0422,576000.0
Prairie Pointe,Southwest,Detached,4,1,2185,3.91,32,True,2022-11-06,Fall,49.7925,-97.195,848000.0
St. James,West,Detached,4,2,1828,3.47,38,False,2023-07-22,Summer,49.89,-97.2,559000.0
River Heights,Central,Semi-Detached,2,2,2580,3.02,33,True,2023-01-18,Winter,49.8667,-97.2,769000.0
Bridgewater,Southwest,Exoubekee,4,1,2383,4.28,8,True,2023-04-22,Spring,49.7917,-97.1875,941000.0
Bridgewater,Southwest,Detached,3,2,1040,6.36,10,True,2022-11-17,Fall,49.7917,-97.1875,770000.0
West End,West,Semi-Detached,4,3,1366,7.24,39,False,2023-09-14,Fall,49.892,-97.165,423000.0
Bridgewater,Southwest,Townhouse,4,3,2259,3.72,47,False,2022-08-02,Summer,49.7917,-97.1875,775000.0
Prairie Pointe,Southwest,Bungalow,3,2,2930,3.24,7,False,2022-04-28,Spring,49.7925,-97.195,906000.0
Tuxedo,West,Exoubekee,2,3,1850,7.52,50,False,2023-11-27,Fall,49.87,-97.21,974000.0
West End,West,Semi-Detached,5,1,1016,8.52,33,False,2022-01-24,Winter,49.892,-97.165,381000.0
West End,West,Condominium,4,2,1330,8.16,49,False,2022-10-31,Fall,49.892,-97.165,294000.0
River Heights,Central,Condominium,3,1,1585,8.28,56,True,2023-12-19,Winter,49.8667,-97.2,534000.0
North Kildonan,North,Bungalow,3,1,2683,6.38,9,False,2022-09-30,Fall,49.9442,-97.0422,630000.0
St. James,West,Detached,4,3,2414,6.97,41,False,2023-02-11,Winter,49.89,-97.2,591000.0
North Kildonan,North,Detached,4,3,1278,9.02,11,False,2022-01-19,Winter,49.9442,-97.0422,513000.0
East Kildonan,Northeast,Condominium,3,2,2996,6.55,21,False,2022-01-22,Winter,49.9267,-97.065,457000.0
Transcona,East,Condominium,4,2,1996,8.86,16,False,2023-02-20,Winter,49.8954,-97.0153,305000.0
Fort Garry,Southwest,Condominium,2,2,1812,9.93,33,False,2023-02-11,Winter,49.8384,-97.1664,455000.0
West End,West,Condominium,5,2,1113,6.51,55,False,2022-09-06,Fall,49.892,-97.165,283000.0
West End,West,Semi-Detached,2,2,2901,9.15,2,True,2022-05-25,Spring,49.892,-97.165,636000.0
North Kildonan,North,Detached,2,3,1468,2.87,47,True,2023-05-14,Spring,49.9442,-97.0422,491000.0
West End,West,Semi-Detached,4,2,2898,6.53,25,False,2022-05-15,Spring,49.892,-97.165,600000.0
North Kildonan,North,Split-Level,5,1,2240,8.88,7,True,2022-10-09,Fall,49.9442,-97.0422,592000.0
